"","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","StoreFactor","SundayOpen","SundayClosed","CloseCompetitor","DailyAvg_2013","LogDailyAvg_2013","DailyAvg_2014","LogDailyAvg_2014","AvgSummerSales","AvgWinterSales","SeasonSalesRatio","SummerBoost"
"273",273,"a","c",8480,NA,NA,0,NA,NA,"","Store273",FALSE,1,FALSE,6579.67218543046,8.79219604908843,7161.23509933775,8.87685657941179,7134.82125603865,7081.29145728643,1.00755932714747,FALSE
"274",274,"b","b",3640,NA,NA,1,10,2013,"Jan,Apr,Jul,Oct","Store274",TRUE,0,FALSE,3586.89014084507,8.18587687957818,4117.46301369863,8.32372081799488,4320.61224489796,3777.77729257642,1.14369162348142,FALSE
"275",275,"d","a",300,5,2014,1,40,2014,"Jan,Apr,Jul,Oct","Store275",FALSE,1,FALSE,7766.61129568106,8.95797541581446,7413.2380952381,8.91142721234495,7224.79738562091,7493.01744186046,0.964203999480755,FALSE
"276",276,"a","a",2960,10,2014,1,36,2013,"Mar,Jun,Sept,Dec","Store276",FALSE,1,FALSE,4080.70198675497,8.31475920570015,4257.19536423841,8.35707029836173,3956.78947368421,4124.10552763819,0.959429735046135,FALSE
"277",277,"d","c",7840,NA,NA,1,31,2009,"Feb,May,Aug,Nov","Store277",FALSE,1,FALSE,6628.30564784053,8.79955699408437,6284.57142857143,8.74633017475244,6443.75816993464,6557.02325581395,0.982726142418531,FALSE
"278",278,"a","c",9260,2,2010,0,NA,NA,"","Store278",FALSE,1,FALSE,7057.87828947368,8.86232472635797,7228.41118421053,8.8861894806449,7112.50717703349,7295.98994974874,0.97485155900995,FALSE
"279",279,"d","c",2320,NA,NA,1,40,2012,"Jan,Apr,Jul,Oct","Store279",FALSE,1,FALSE,7888.88079470199,8.97358976245443,9280.7074829932,9.13601625924965,8946,8688.5988372093,1.02962516369019,FALSE
"280",280,"d","c",18640,9,2013,1,10,2014,"Mar,Jun,Sept,Dec","Store280",FALSE,1,FALSE,6301.26158940397,8.74898112645788,6211.87375415282,8.73470069064965,6211.89855072464,6412.46700507614,0.968722107389756,FALSE
"281",281,"d","c",6970,9,2011,0,NA,NA,"","Store281",FALSE,1,FALSE,5741.85197368421,8.6560594238385,5911.375,8.6851411072625,5805.55980861244,5977.02512562814,0.971312598924757,FALSE
"282",282,"a","a",1220,12,2010,0,NA,NA,"","Store282",FALSE,1,FALSE,4359.1052631579,8.38071007832687,4377.25657894737,8.38486258132312,4338.70813397129,4306.97487437186,1.00736787664777,FALSE
"283",283,"a","a",2260,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Store283",FALSE,1,FALSE,6900.96677740864,8.83985142067298,7021.47619047619,8.85715592778866,7274.39215686274,6960.73255813954,1.04506129148094,FALSE
"284",284,"d","a",1290,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Store284",FALSE,1,FALSE,5324.55149501661,8.58064702981374,5264.73469387755,8.56935569976459,5441.6339869281,5391.17441860465,1.00935966162573,FALSE
"285",285,"a","a",2410,NA,NA,0,NA,NA,"","Store285",FALSE,1,FALSE,4692.94719471947,8.45445511670865,5377.3795379538,8.59051419675564,5174.71497584541,5071.43216080402,1.02036561108707,FALSE
"286",286,"a","a",1460,4,2015,0,NA,NA,"","Store286",FALSE,1,FALSE,5026.00993377483,8.52297841146825,5047.06953642384,8.52715729176349,4672.63285024155,5149.91959798995,0.907321514701959,FALSE
"287",287,"c","a",2740,5,2009,1,40,2014,"Jan,Apr,Jul,Oct","Store287",FALSE,1,FALSE,8040.47840531561,8.99261690608947,8068.04761904762,8.99603856932526,8159.86928104575,8037.31976744186,1.01524755977737,FALSE
"288",288,"d","a",800,NA,NA,1,14,2011,"Mar,Jun,Sept,Dec","Store288",FALSE,1,FALSE,5532.79734219269,8.61899088936456,5709.2380952381,8.6503661864907,5620.43137254902,5780.10465116279,0.972375365456117,FALSE
"289",289,"d","a",6540,12,2007,0,NA,NA,"","Store289",FALSE,1,FALSE,6330.16171617162,8.75355487166674,6424.44554455446,8.76833246684503,6348.73913043478,6420.6783919598,0.988795691493425,FALSE
"290",290,"a","a",4150,5,2001,0,NA,NA,"","Store290",FALSE,1,FALSE,6816.98675496689,8.82761280874866,7101.52317880795,8.86848692762583,6949.52657004831,7022.10050251256,0.989664925411095,FALSE
"291",291,"d","a",5458,NA,NA,0,NA,NA,"","Store291",FALSE,1,FALSE,8093.81456953642,8.99922600029215,8073.91721854305,8.99676554635462,7835.39234449761,8361.09547738693,0.937125089133222,FALSE
"292",292,"a","a",1100,6,2009,0,NA,NA,"","Store292",FALSE,1,FALSE,5578.17763157895,8.62715507819431,5766.95394736842,8.66041937807834,5715.78010471204,5784.02010050251,0.988201978104374,FALSE
"293",293,"c","c",140,11,2007,0,NA,NA,"","Store293",FALSE,1,TRUE,6145.24013157895,8.72392116238287,6295.45065789474,8.74805895481625,5992.55502392345,6506.93467336683,0.920949006673024,FALSE
"294",294,"a","a",3150,5,2005,0,NA,NA,"","Store294",FALSE,1,FALSE,5343.6303630363,8.58422180277354,5997.39603960396,8.69958075263251,5710.11111111111,5870.46231155779,0.972685081355351,FALSE
"295",295,"a","a",210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec","Store295",FALSE,1,TRUE,4912.85099337748,8.50022015968495,5411.073089701,8.5967569702126,5593.99516908213,5051.10152284264,1.10748024837441,FALSE
"296",296,"a","a",9580,5,2007,1,45,2014,"Feb,May,Aug,Nov","Store296",FALSE,1,FALSE,6786.29702970297,8.82310268495791,7047.93729372937,8.86091583643448,6850.70048309179,7142.47236180905,0.95914973640257,FALSE
"297",297,"a","a",2300,9,2010,0,NA,NA,"","Store297",FALSE,1,FALSE,6861.14900662252,8.8340673493562,7026.14617940199,8.85782052357397,6857.18357487923,7221.84263959391,0.949506091047258,FALSE
"298",298,"d","a",19840,7,2009,0,NA,NA,"","Store298",FALSE,1,FALSE,8402.19933554817,9.03660576186704,8230.74829931973,9.01599663340498,8642.57516339869,8293.06976744186,1.04214427296017,FALSE
"299",299,"d","c",38630,9,2012,0,NA,NA,"","Store299",TRUE,0,FALSE,5971.1788856305,8.69520194235695,6401.59356725146,8.76477075677513,7840.81224489796,5152.81,1.52165755090872,TRUE
"300",300,"a","c",120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct","Store300",FALSE,1,TRUE,6428.43234323432,8.76895255186993,7408.78289473684,8.91082629592618,7142.26570048309,6986.37185929648,1.0223139913429,FALSE
"301",301,"a","c",4510,3,2015,0,NA,NA,"","Store301",FALSE,1,FALSE,5400.80592105263,8.59485878449228,5651.11184210526,8.64013831911648,5411.2966507177,5613.68844221106,0.963946735987073,FALSE
"302",302,"d","c",2190,12,2007,1,9,2011,"Mar,Jun,Sept,Dec","Store302",FALSE,1,FALSE,3572.04620462046,8.18173337941395,3803.68316831683,8.24451352946686,3653.00966183575,3819.50753768844,0.956408548953026,FALSE
"303",303,"a","a",15430,11,2012,1,18,2011,"Feb,May,Aug,Nov","Store303",FALSE,1,FALSE,6085.5761589404,8.71416953352291,6313.38062283737,8.75090163683358,6470.35051546392,6211.11557788945,1.0417372586814,FALSE
"304",304,"a","a",1950,7,2015,0,NA,NA,"","Store304",FALSE,1,FALSE,6995.84210526316,8.85350000082129,7201.81907894737,8.88250539763221,6949.93301435407,7174.71859296482,0.968669770709729,FALSE
"305",305,"c","c",2470,2,2005,1,31,2013,"Mar,Jun,Sept,Dec","Store305",FALSE,1,FALSE,4345.49174917492,8.37758433963235,5743.89438943894,8.65641488169698,5360.49275362319,5420.05025125628,0.989011633680096,FALSE
"306",306,"a","a",5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct","Store306",FALSE,1,FALSE,4367.31893687708,8.38259126869355,4234.06802721088,8.35162680601121,4525.50980392157,4310.75,1.04981959146821,FALSE
"307",307,"a","a",18660,9,2002,0,NA,NA,"","Store307",FALSE,1,FALSE,2719.14191419142,7.90917431785216,2709.31683168317,7.90555846807856,2670.58373205742,2801.37688442211,0.953311118867294,FALSE
"308",308,"a","a",1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct","Store308",FALSE,1,FALSE,10174.3470790378,9.2279196548688,8942.16887417218,9.09886887493422,9495.5306122449,9706.49246231156,0.978265902859783,FALSE
"309",309,"d","a",8740,NA,NA,1,37,2009,"Feb,May,Aug,Nov","Store309",FALSE,1,FALSE,6944.59271523179,8.84615050664914,7014.41721854305,8.85615051173512,6942.07729468599,7022.0351758794,0.988613289567665,FALSE
"310",310,"a","c",2290,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec","Store310",TRUE,0,FALSE,7922.10198300283,8.97779046718039,8297.9273255814,9.02412251351747,8301.42040816327,8669.74647887324,0.957515935257447,FALSE
"311",311,"a","c",680,7,2005,0,NA,NA,"","Store311",FALSE,1,FALSE,6349.12541254125,8.75654474652005,6723.6699669967,8.81383549587317,6513.3961352657,6710.98994974874,0.970556681508599,FALSE
"312",312,"d","a",11300,3,2012,0,NA,NA,"","Store312",FALSE,1,FALSE,5518.60066006601,8.61642307188626,5601.19471947195,8.63127065336859,5553.3768115942,5740.8391959799,0.967345822102635,FALSE
"313",313,"d","c",14160,NA,NA,0,NA,NA,"","Store313",FALSE,1,FALSE,7058.44554455446,8.86240506088191,7085.85148514852,8.86627861559303,6934.48803827751,7312.71859296482,0.948277709598837,FALSE
"314",314,"a","a",3560,10,2001,1,31,2013,"Feb,May,Aug,Nov","Store314",FALSE,1,FALSE,5041.73178807947,8.52609976746553,5245.74172185431,8.56574365483199,5047.0193236715,5239.56783919598,0.963251069280166,FALSE
"315",315,"a","c",38710,4,2013,0,NA,NA,"","Store315",FALSE,1,FALSE,4223.83881578947,8.34920966778142,4276.88486842105,8.36168138831241,4427.23923444976,4245.2864321608,1.0428599589678,FALSE
"316",316,"d","a",9000,8,2001,0,NA,NA,"","Store316",FALSE,1,FALSE,9607.45695364238,9.17060705064058,9878.15562913907,9.19838475041392,9833.90338164251,9902.57286432161,0.993065490795174,FALSE
"317",317,"d","a",3140,7,2013,1,14,2011,"Jan,Apr,Jul,Oct","Store317",FALSE,1,FALSE,5344.33554817276,8.5843536874538,5243.70068027211,8.56535471618039,5413.72549019608,5318.87790697674,1.01783225426079,FALSE
"318",318,"d","c",32330,3,2014,0,NA,NA,"","Store318",FALSE,1,FALSE,7600.28145695364,8.93633520374009,7508.69867549669,8.92421690766301,7205.77033492823,7909.74371859296,0.910999217078305,FALSE
"319",319,"a","c",570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec","Store319",FALSE,1,FALSE,7781.9802631579,8.95995154902505,7875.27960526316,8.97186483481054,7611.4019138756,8040.63819095477,0.946616640758436,FALSE
"320",320,"a","c",210,9,2012,0,NA,NA,"","Store320",FALSE,1,TRUE,14699.4769736842,9.5957712601832,14937.3552631579,9.61182123773192,14504.6985645933,15498.1658291457,0.935897752320851,FALSE
"321",321,"c","c",8140,11,2013,1,10,2014,"Mar,Jun,Sept,Dec","Store321",FALSE,1,FALSE,5906.32119205298,8.68428624628287,5911.85430463576,8.68522214460207,5891.32535885167,6047.58291457286,0.974161982079707,FALSE
"322",322,"a","a",17500,4,2001,1,37,2009,"Jan,Apr,Jul,Oct","Store322",FALSE,1,FALSE,4915.79867986799,8.50081960891328,5062.06270627063,8.53012179691624,4963.69377990431,5221.94974874372,0.950544148973945,FALSE
"323",323,"d","c",8400,4,2012,1,5,2013,"Feb,May,Aug,Nov","Store323",FALSE,1,FALSE,7021.11920529801,8.85710510631246,7518.87086092715,8.92557017069986,7226.71497584541,7517.97989949749,0.961257554882323,FALSE
"324",324,"a","a",13140,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store324",FALSE,1,FALSE,5835.36303630363,8.67220573452752,5725.60264900662,8.65322691417578,5518.5023923445,5772.04568527919,0.956073928246736,FALSE
"325",325,"a","c",350,3,2011,1,22,2011,"Feb,May,Aug,Nov","Store325",FALSE,1,FALSE,6580.51986754967,8.79232481557109,6504.68874172185,8.78073964017027,6260.7922705314,6606.30150753769,0.947700050230516,FALSE
"326",326,"d","a",10070,5,2015,1,31,2013,"Feb,May,Aug,Nov","Store326",FALSE,1,FALSE,4547.50993377483,8.42299457902235,5173.18543046358,8.55182366058996,5003.69565217391,5046.79396984925,0.991460258149468,FALSE
"327",327,"c","c",1390,12,2004,0,NA,NA,"","Store327",FALSE,1,FALSE,7326.45214521452,8.89965605064329,7934.0635451505,8.97929865525141,7384.77990430622,8093.88324873096,0.912390218312585,FALSE
"328",328,"a","a",3130,7,2002,0,NA,NA,"","Store328",FALSE,1,FALSE,4296.44701986755,8.36624169338116,4543.12251655629,8.42202995445767,4369.0193236715,4449.84422110553,0.981836465858585,FALSE
"329",329,"a","a",1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec","Store329",FALSE,1,FALSE,6820.15894039735,8.82807783134073,6892.61589403974,8.83864111097201,6694.46859903382,7060.29145728643,0.948185870163324,FALSE
"330",330,"a","c",370,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec","Store330",FALSE,1,FALSE,4099.97350993377,8.31946723615368,4229.2119205298,8.35048004802394,4203.04347826087,4160.95979899498,1.01011393555786,FALSE
"331",331,"a","c",670,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct","Store331",FALSE,1,FALSE,6581.25827814569,8.79243696973843,6054.25496688742,8.7090120006777,5970.34782608696,6265.8040201005,0.952846243983098,FALSE
"332",332,"a","a",1840,3,2006,0,NA,NA,"","Store332",FALSE,1,FALSE,3633.79207920792,8.19885727513944,3797.90397350993,8.24299420518944,3550.84688995215,3871.08121827411,0.917275223570553,FALSE
"333",333,"a","c",3720,2,2010,0,NA,NA,"","Store333",FALSE,1,FALSE,9583.55921052631,9.16811731418816,9765.99671052631,9.18696904892715,9750.44976076555,9711.58793969849,1.00400159287115,FALSE
"334",334,"d","c",4040,8,2008,1,18,2013,"Mar,Jun,Sept,Dec","Store334",FALSE,1,FALSE,5469.10927152318,8.60741942831411,5405.79470198676,8.59578155625868,5271.84057971014,5785.8391959799,0.91116265093802,FALSE
"335",335,"b","a",90,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct","Store335",TRUE,0,TRUE,12843.0054794521,9.46078818436693,13456.2630136986,9.50742284788828,12844.2612244898,13773.5564853556,0.932530478830656,FALSE
"336",336,"a","a",190,7,2014,0,NA,NA,"","Store336",FALSE,1,TRUE,14037,9.5496656775798,13912.059602649,9.54072695728887,13644.1062801932,14167.1256281407,0.963082183240574,FALSE
"337",337,"d","c",10600,7,2005,1,45,2014,"Feb,May,Aug,Nov","Store337",FALSE,1,FALSE,4859.13861386139,8.48923366410797,5031.49504950495,8.52406851204104,4948.80676328502,5101.96984924623,0.969979617581661,FALSE
"338",338,"a","c",1590,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Store338",FALSE,1,FALSE,7575.36633663366,8.93305293253648,7007.44224422442,8.85515606565987,6952.57487922705,7435.8391959799,0.935008772511633,FALSE
"339",339,"a","c",2280,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec","Store339",FALSE,1,FALSE,4937.15884476534,8.50515276447581,5265.95364238411,8.56958707198954,5201.84057971014,5161.70689655172,1.00777527356023,FALSE
"340",340,"a","c",8080,NA,NA,0,NA,NA,"","Store340",FALSE,1,FALSE,6329.73684210526,8.7534877822195,6492.47039473684,8.77886035061412,6455.96650717703,6678.96984924623,0.966611117117954,FALSE
"341",341,"a","a",190,9,2011,0,NA,NA,"","Store341",FALSE,1,TRUE,5297.61589403974,8.57557829921136,5577.03642384106,8.62695058292413,5398.56038647343,5563.41206030151,0.970368602569564,FALSE
"342",342,"d","c",15770,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Store342",FALSE,1,FALSE,11254.7475083056,9.32881183801493,10363.0408163265,9.24629043626134,11494.3464052288,10829.8081395349,1.06136196109218,FALSE
"343",343,"d","a",18650,4,2004,1,14,2014,"Jan,Apr,Jul,Oct","Store343",FALSE,1,FALSE,6793.68874172185,8.82419082281888,7205.80132450331,8.88305796465504,7165.42995169082,7421.78391959799,0.965459252022921,FALSE
"344",344,"a","c",300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct","Store344",FALSE,1,FALSE,8199.72697368421,9.01222193573363,8381.64144736842,9.03415691214665,8645.77511961722,8294.95979899497,1.04229258840588,FALSE
"345",345,"a","a",120,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Store345",FALSE,1,TRUE,4558.9634551495,8.42550839210412,4629.83673469388,8.44092464514406,4622.32026143791,4517.15697674419,1.02328085679447,FALSE
"346",346,"a","c",8090,NA,NA,0,NA,NA,"","Store346",FALSE,1,FALSE,6340.89735099338,8.75524858269724,6971.29801324503,8.84998695836233,6927.16425120773,6868.36683417085,1.00856061105303,FALSE
"347",347,"d","c",9360,7,2013,1,22,2012,"Mar,Jun,Sept,Dec","Store347",FALSE,1,FALSE,4415.69867549669,8.39360051441402,4954.7707641196,8.5087114759715,4780.961352657,4879.269035533,0.979851965087379,FALSE
"348",348,"a","a",16490,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Store348",FALSE,1,FALSE,8821.26086956522,9.08526012413701,8658.79591836735,9.06667736092987,9599.4765625,8510.28488372093,1.12798533699648,FALSE
"349",349,"c","c",1490,4,2009,0,NA,NA,"","Store349",FALSE,1,FALSE,7677.66363636364,8.94646123339335,8167.3552631579,9.00826767077131,7909.35885167464,8319.07382550336,0.95074992932835,FALSE
"350",350,"d","a",8880,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store350",FALSE,1,FALSE,7042.39273927393,8.86012917001444,6961.61056105611,8.84859697094732,6998.92270531401,7141.11055276382,0.980088832626351,FALSE
"351",351,"a","a",5290,11,2012,1,5,2013,"Feb,May,Aug,Nov","Store351",FALSE,1,FALSE,5741.61589403974,8.6560183288727,6204.19536423841,8.73346444074327,6001.08212560386,6098.40703517588,0.984040929211409,FALSE
"352",352,"d","c",6360,NA,NA,1,40,2012,"Mar,Jun,Sept,Dec","Store352",FALSE,1,FALSE,6811.72039473684,8.82684031537067,6607.59868421053,8.7964295012421,6732.66985645933,6797.94472361809,0.990397852613897,FALSE
"353",353,"b","b",900,NA,NA,1,14,2013,"Feb,May,Aug,Nov","Store353",TRUE,0,FALSE,4768.88668555241,8.47049703724275,5947.25753424658,8.69118978066964,5687.54693877551,5302.10878661088,1.07269525535537,FALSE
"354",354,"d","c",1500,10,2005,0,NA,NA,"","Store354",FALSE,1,FALSE,8156.13245033113,9.00689312494468,8448.75496688742,9.04212938717601,8193.17874396135,8574.03015075377,0.955580817877234,FALSE
"355",355,"a","c",9720,8,2013,0,NA,NA,"","Store355",FALSE,1,FALSE,9138.55263157895,9.12058552218555,9151.95065789474,9.12205006745943,9122.17703349282,9455.15075376884,0.964783880347619,FALSE
"356",356,"d","c",8970,12,2007,1,22,2012,"Feb,May,Aug,Nov","Store356",FALSE,1,FALSE,5229.45364238411,8.56263559472699,5845.79734219269,8.67399133655975,5634.13043478261,5823.46700507614,0.967487311230836,FALSE
"357",357,"a","a",2060,10,2008,0,NA,NA,"","Store357",FALSE,1,FALSE,7487.07947019868,8.92133468662836,8027.14878892734,8.99095833590082,7338.58373205742,8013.5527638191,0.915771562045596,FALSE
"358",358,"a","a",2890,10,2003,0,NA,NA,"","Store358",FALSE,1,FALSE,10163.8145695364,9.22688422164483,10357.4503311258,9.24575098312414,10045.2367149758,10507.3467336683,0.956020294142214,FALSE
"359",359,"d","c",4370,NA,NA,0,NA,NA,"","Store359",FALSE,1,FALSE,6835.21523178808,8.83028204554304,6885.91390728477,8.83766871838704,6693.84057971014,6980.78894472362,0.95889456517227,FALSE
"360",360,"a","a",2040,6,2007,0,NA,NA,"","Store360",FALSE,1,FALSE,6932.53947368421,8.84441411972838,6918.48355263158,8.84238541185271,6785.0956937799,7056.28140703518,0.961568183351518,FALSE
"361",361,"c","c",4490,5,2014,1,5,2013,"Feb,May,Aug,Nov","Store361",FALSE,1,FALSE,6135.15181518152,8.72227896852997,6349.86092715232,8.75666053013322,6150.1052631579,6421.40101522843,0.957751314483062,FALSE
"362",362,"c","c",340,NA,NA,0,NA,NA,"","Store362",FALSE,1,FALSE,9202.08250825083,9.12751105704372,9346,9.14302466469132,9092.05797101449,9613.68844221106,0.945740859574123,FALSE
"363",363,"a","a",250,9,2009,0,NA,NA,"","Store363",FALSE,1,FALSE,6973.125,8.85024888400626,7194.40460526316,8.88147576852745,7181.54545454545,6975.02010050251,1.02960928442745,FALSE
"364",364,"a","c",13620,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec","Store364",FALSE,1,FALSE,4138.31849315068,8.3287694927229,4759.16887417219,8.46845848928492,4974.35265700483,4044.4472361809,1.22992151127728,FALSE
"365",365,"c","a",2410,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store365",FALSE,1,FALSE,5366.70666666667,8.58852856155408,5377.38775510204,8.59051572399771,5497.84868421053,5426.66279069767,1.0131178030142,FALSE
"366",366,"d","c",6470,12,2004,0,NA,NA,"","Store366",FALSE,1,FALSE,6084.08910891089,8.71392526760328,6314.15562913907,8.75102432715357,6015.53588516746,6439.48223350254,0.934164528612344,FALSE
"367",367,"d","c",2640,9,2012,0,NA,NA,"","Store367",FALSE,1,FALSE,5076.64802631579,8.53299725201382,5279.1677631579,8.57209185364726,5288.96650717703,5316.77386934673,0.994769880598078,FALSE
"368",368,"d","c",1450,4,2005,1,45,2009,"Feb,May,Aug,Nov","Store368",FALSE,1,FALSE,9221.49668874172,9.12961790793431,9794.12624584718,9.18984438143567,9711.32850241546,9707.30456852792,1.00041452638672,FALSE
"369",369,"d","c",5870,4,2014,0,NA,NA,"","Store369",FALSE,1,FALSE,7148.11551155115,8.87502363912045,6774.73927392739,8.82139888490713,6905.97584541063,6960.61809045226,0.992149799869557,FALSE
"370",370,"d","a",8250,10,2000,1,31,2009,"Jan,Apr,Jul,Oct","Store370",FALSE,1,FALSE,7528.05960264901,8.92679102837743,7673.3940397351,8.94590518980367,7708.38164251208,7580.46733668342,1.01687419787559,FALSE
"371",371,"d","c",1970,7,2009,1,45,2014,"Feb,May,Aug,Nov","Store371",FALSE,1,FALSE,6951.6600660066,8.84716722695984,6833.68316831683,8.83005797609362,6845.82125603865,7109.90452261307,0.962856988341475,FALSE
"372",372,"d","c",4880,8,2010,1,18,2014,"Jan,Apr,Jul,Oct","Store372",FALSE,1,FALSE,8430.6357615894,9.03998324646254,8827.51324503311,9.08596841705412,8775.55555555555,8870.57286432161,0.989288481113974,FALSE
"373",373,"d","c",11120,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Store373",FALSE,1,FALSE,4282.3178807947,8.36295001282986,4663.10299003322,8.44807952478382,4410.99516908213,4685.92893401015,0.941327798863406,FALSE
"374",374,"a","a",1150,9,2007,0,NA,NA,"","Store374",FALSE,1,FALSE,6907.3947368421,8.8407820405776,6959.84868421053,8.84834396329905,6860.20574162679,7042.95477386935,0.974052221246602,FALSE
"375",375,"a","c",15710,2,2013,1,37,2009,"Jan,Apr,Jul,Oct","Store375",FALSE,1,FALSE,9028.699669967,9.10849585350151,9220.81125827815,9.12954359971419,8969.06698564593,9578.3654822335,0.936388050997038,FALSE
"376",376,"a","a",160,8,2012,0,NA,NA,"","Store376",FALSE,1,TRUE,8360.61184210526,9.03164565130631,8552.76530612245,9.05436063949911,8114.08133971292,8639.23618090452,0.939212815786613,FALSE
"377",377,"a","c",100,6,2010,1,18,2010,"Feb,May,Aug,Nov","Store377",FALSE,1,TRUE,7310.15789473684,8.89743045600421,8060.63157894737,8.99511930213296,8005.9043062201,7901.54773869347,1.01320710460504,FALSE
"378",378,"a","c",2140,8,2012,0,NA,NA,"","Store378",FALSE,1,FALSE,5396.5298013245,8.59406715493243,6904.84437086093,8.84041291018548,6274.67149758454,6678.53266331658,0.939528458406688,FALSE
"379",379,"d","a",6630,NA,NA,0,NA,NA,"","Store379",FALSE,1,FALSE,3832.95394736842,8.25217343055285,3865.65131578947,8.26066122807254,3904.4976076555,3884.88442211055,1.00504858920212,FALSE
"380",380,"a","a",2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec","Store380",FALSE,1,FALSE,14609.0132450331,9.58959929436378,14398.1688741722,9.57506465408735,14193.2946859903,14679.3567839196,0.966888052039057,FALSE
"381",381,"a","a",1800,11,2006,1,5,2013,"Feb,May,Aug,Nov","Store381",FALSE,1,FALSE,8726.67656765677,9.07448359976896,9140.17880794702,9.12076339478683,8710.73684210526,9168.31472081218,0.950091386188106,FALSE
"382",382,"c","c",26130,11,2002,0,NA,NA,"","Store382",FALSE,1,FALSE,7827.0297029703,8.96572158246045,8132.70529801324,9.00401771509759,7794.34928229665,8381.0152284264,0.930000610887818,FALSE
"383",383,"a","c",350,NA,NA,0,NA,NA,"","Store383",FALSE,1,FALSE,17358.9207920792,9.76203462679869,17318.297029703,9.7596920655541,16952.3381642512,17408.2964824121,0.973807987552285,FALSE
"384",384,"a","c",130,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store384",FALSE,1,TRUE,8303.49174917492,9.02479262652861,9111.23432343234,9.11759268176679,8443.88995215311,9399.04522613065,0.898377414833362,FALSE
"385",385,"d","a",4580,9,2007,0,NA,NA,"","Store385",FALSE,1,FALSE,7233.3853820598,8.8868771040881,7371.36054421769,8.90576447158006,7404.7385620915,7265.80813953488,1.01912112457259,FALSE
"386",386,"d","c",1460,4,2014,1,31,2013,"Jan,Apr,Jul,Oct","Store386",FALSE,1,FALSE,8842.13907284768,9.08762332979958,7781.89735099338,8.95994089869541,7642.10144927536,8491.31658291457,0.89999016932805,FALSE
"387",387,"c","a",210,NA,NA,1,36,2013,"Mar,Jun,Sept,Dec","Store387",FALSE,1,TRUE,9361.96677740864,9.14473106734479,9404.8724137931,9.14930210858738,9043.38265306122,10132.3045685279,0.89252968975597,FALSE
"388",388,"a","a",2260,NA,NA,0,NA,NA,"","Store388",FALSE,1,FALSE,9925.95364238411,9.20321037811184,10416.678807947,9.25145149025905,10029.8937198068,10433.0552763819,0.961357287400958,FALSE
"389",389,"a","c",6690,8,2011,0,NA,NA,"","Store389",FALSE,1,FALSE,9761.96381578947,9.1865561378036,10462.0526315789,9.2557966641631,10070.7942583732,10729.4070351759,0.938616106682928,FALSE
"390",390,"a","c",1600,4,2009,0,NA,NA,"","Store390",FALSE,1,FALSE,11244.5361842105,9.32790437779933,11612.9833333333,9.36013730226098,11337.2966507177,11760.6512820513,0.964002450104129,FALSE
"391",391,"a","a",460,11,2014,1,31,2013,"Feb,May,Aug,Nov","Store391",FALSE,1,FALSE,5562.44827586207,8.62433281318101,5950.89072847682,8.69180018878333,5682.35897435897,5739.64824120603,0.990018679814598,FALSE
"392",392,"a","a",2120,NA,NA,0,NA,NA,"","Store392",FALSE,1,FALSE,6988.45033112583,8.85244330027571,7431.12251655629,8.91383583129125,7002.038647343,7461.20100502513,0.938459993589117,FALSE
"393",393,"d","c",4820,3,2008,0,NA,NA,"","Store393",FALSE,1,FALSE,5936.89072847682,8.68944601630816,5855.90397350993,8.67571782984057,5941.55072463768,5918.11557788945,1.00395990014723,FALSE
"394",394,"d","a",10850,NA,NA,0,NA,NA,"","Store394",FALSE,1,FALSE,8076.6204620462,8.99710017789286,8380.79537953795,9.03405600019643,8398.85024154589,8434.85929648241,0.995730924053287,FALSE
"395",395,"a","a",3620,2,2013,0,NA,NA,"","Store395",FALSE,1,FALSE,3939.95695364238,8.27968621665912,4006.88410596027,8.29651761862617,3871.54106280193,4096.81407035176,0.945012635750276,FALSE
